image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_2/ISIC_0031676.jpg,67,3,348,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029878.jpg,33,21,364,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034132.jpg,4,3,338,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031515.jpg,151,105,241,163,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034170.jpg,11,3,376,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031920.jpg,118,22,337,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029823.jpg,5,69,343,208,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030672.jpg,110,66,303,183,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033345.jpg,67,81,310,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034081.jpg,103,14,313,197,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032521.jpg,2,1,380,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031287.jpg,59,18,327,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031143.jpg,135,83,341,165,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031992.jpg,153,37,340,169,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030588.jpg,13,16,378,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030103.jpg,57,48,321,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029984.jpg,9,31,339,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030155.jpg,146,69,229,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031631.jpg,2,1,383,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032204.jpg,95,47,261,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032009.jpg,53,24,338,208,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029348.jpg,89,77,338,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031985.jpg,83,61,286,202,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030124.jpg,39,14,357,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032793.jpg,8,5,340,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030054.jpg,197,10,284,104,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029428.jpg,65,2,289,236,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032768.jpg,67,86,234,173,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030517.jpg,7,22,339,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031015.jpg,45,69,338,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032028.jpg,68,5,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030371.jpg,145,114,231,164,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032785.jpg,4,3,380,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029865.jpg,7,20,361,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032588.jpg,47,3,335,196,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030195.jpg,62,66,325,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031098.jpg,139,70,321,183,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030508.jpg,29,34,359,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031645.jpg,13,35,340,232,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033155.jpg,134,20,291,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030637.jpg,6,10,291,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034124.jpg,6,9,363,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029862.jpg,117,84,247,182,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030241.jpg,37,3,339,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032116.jpg,5,4,382,255,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032356.jpg,52,1,358,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031552.jpg,166,60,338,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033721.jpg,150,105,231,167,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033677.jpg,98,29,286,206,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032219.jpg,9,7,347,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033189.jpg,109,59,333,205,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033426.jpg,20,2,347,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032801.jpg,69,17,322,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033142.jpg,23,37,359,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031169.jpg,107,66,258,201,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030575.jpg,70,35,336,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033746.jpg,15,6,291,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032495.jpg,29,1,360,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032376.jpg,4,1,382,246,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030473.jpg,38,34,280,181,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033773.jpg,67,31,335,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030381.jpg,97,62,226,193,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029853.jpg,31,21,358,167,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032414.jpg,163,100,216,139,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030679.jpg,36,45,263,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030428.jpg,71,35,343,160,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033220.jpg,80,41,297,183,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034239.jpg,37,4,313,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030370.jpg,115,43,297,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032462.jpg,9,68,296,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029579.jpg,35,45,225,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032411.jpg,7,2,342,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029617.jpg,137,80,239,169,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031614.jpg,5,2,382,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031781.jpg,99,11,304,194,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033122.jpg,50,75,361,218,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029474.jpg,31,35,382,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032317.jpg,70,98,323,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034112.jpg,109,66,290,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033026.jpg,115,65,283,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032050.jpg,131,63,376,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033210.jpg,91,37,336,201,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031178.jpg,128,54,374,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033340.jpg,62,31,317,232,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029711.jpg,56,22,262,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031379.jpg,85,78,274,183,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034162.jpg,37,4,382,224,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033059.jpg,88,21,289,207,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030700.jpg,43,14,377,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029681.jpg,2,25,317,204,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033835.jpg,109,56,263,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030462.jpg,22,85,305,198,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029962.jpg,49,63,311,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031540.jpg,119,49,263,196,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032191.jpg,53,1,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033763.jpg,143,77,246,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031606.jpg,60,14,382,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031131.jpg,9,14,335,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029871.jpg,4,46,279,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033039.jpg,108,41,243,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033432.jpg,85,43,320,181,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032749.jpg,1,1,338,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033979.jpg,14,55,338,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029775.jpg,63,14,307,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033862.jpg,75,64,281,168,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029314.jpg,19,35,308,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033207.jpg,132,84,246,160,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029543.jpg,56,35,311,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029527.jpg,7,19,352,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030711.jpg,6,15,339,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032805.jpg,98,97,260,191,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034076.jpg,15,26,343,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029910.jpg,7,17,374,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034251.jpg,97,70,251,191,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029751.jpg,2,4,382,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034125.jpg,81,36,347,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030817.jpg,54,18,315,223,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033393.jpg,62,11,299,236,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030094.jpg,60,35,379,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034291.jpg,81,7,313,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032600.jpg,132,37,337,154,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030928.jpg,136,14,287,113,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033219.jpg,63,10,323,228,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033192.jpg,50,14,329,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029404.jpg,140,5,234,160,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032035.jpg,147,63,275,179,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031731.jpg,138,84,220,151,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034317.jpg,109,66,269,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032755.jpg,156,82,236,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032079.jpg,59,18,371,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032091.jpg,53,1,240,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029558.jpg,2,3,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034002.jpg,60,15,281,236,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029971.jpg,110,1,313,218,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029516.jpg,45,1,352,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034274.jpg,2,2,382,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031440.jpg,133,71,340,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032255.jpg,95,5,352,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032914.jpg,8,12,335,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032220.jpg,31,16,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032984.jpg,3,2,382,214,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030328.jpg,54,35,345,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032138.jpg,39,19,359,224,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031225.jpg,6,41,352,251,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033608.jpg,75,41,307,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032015.jpg,88,49,329,186,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030845.jpg,98,62,327,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033140.jpg,84,22,357,182,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030138.jpg,121,83,337,171,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030335.jpg,69,52,340,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030412.jpg,55,23,180,153,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029616.jpg,113,83,271,217,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033781.jpg,2,1,375,251,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034290.jpg,5,2,382,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029902.jpg,139,92,228,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032278.jpg,6,20,379,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030689.jpg,58,54,263,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032243.jpg,35,11,357,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030826.jpg,3,9,361,251,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033897.jpg,108,69,254,172,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031497.jpg,115,73,263,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030818.jpg,123,65,243,185,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030311.jpg,79,52,340,216,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030446.jpg,44,5,376,252,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030654.jpg,105,52,327,218,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032583.jpg,71,29,316,194,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033638.jpg,150,106,227,163,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033652.jpg,21,46,357,196,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029963.jpg,69,52,302,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029888.jpg,70,71,302,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032548.jpg,4,3,338,185,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030581.jpg,58,54,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033812.jpg,46,19,368,190,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030760.jpg,47,23,343,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029384.jpg,43,65,327,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031270.jpg,149,81,241,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031923.jpg,21,36,337,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031641.jpg,89,11,285,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033338.jpg,65,5,382,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031550.jpg,130,53,313,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033833.jpg,3,1,337,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030618.jpg,37,15,337,236,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030629.jpg,85,29,293,207,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031675.jpg,41,41,307,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032469.jpg,99,29,267,138,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033806.jpg,14,11,332,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033880.jpg,140,51,259,182,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033349.jpg,109,19,345,165,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031593.jpg,21,35,364,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031007.jpg,55,3,380,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029653.jpg,162,83,241,161,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029694.jpg,15,2,382,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029557.jpg,118,78,233,177,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032322.jpg,94,3,321,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033480.jpg,8,6,339,249,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031362.jpg,36,28,382,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032683.jpg,52,38,340,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031953.jpg,103,71,263,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032316.jpg,5,3,371,246,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033002.jpg,4,3,248,163,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031288.jpg,123,51,282,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031360.jpg,54,54,315,190,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031459.jpg,56,20,339,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033648.jpg,91,42,339,192,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031814.jpg,13,93,234,223,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032767.jpg,117,18,295,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032929.jpg,53,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030812.jpg,2,13,341,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033339.jpg,145,82,271,166,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030312.jpg,63,46,339,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030093.jpg,6,18,368,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030838.jpg,171,68,306,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029926.jpg,3,19,337,249,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033952.jpg,60,13,377,236,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034061.jpg,4,4,337,184,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029419.jpg,51,6,339,180,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030065.jpg,71,34,328,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034024.jpg,4,3,338,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034043.jpg,51,40,337,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032954.jpg,3,2,382,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033449.jpg,71,11,344,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031496.jpg,54,37,307,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031966.jpg,71,40,375,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031950.jpg,83,43,322,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031369.jpg,55,58,382,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031310.jpg,67,2,314,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029788.jpg,100,53,321,193,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033664.jpg,89,75,257,183,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033180.jpg,125,51,252,161,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033654.jpg,19,44,359,204,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030606.jpg,131,86,243,152,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030516.jpg,69,17,329,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031733.jpg,15,3,286,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033364.jpg,60,3,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032092.jpg,65,51,307,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031100.jpg,9,19,370,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032087.jpg,53,41,304,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030828.jpg,131,59,250,151,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029873.jpg,3,19,282,189,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031467.jpg,55,34,216,121,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033703.jpg,63,5,341,253,Melanocytic nevi
